"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"151.101.185.63","74","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/117.117.524e3d714cb9b2c87bb1.js","-1","-1","200","-1","","","5274","1","48","","max-age=86400","gzip","181105_Q4_10","-1","32","-1","100","59917","17369","3825","-1","GET","4485","4485","","15199","0.45","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","3824","/weather/assets/117.117.524e3d714cb9b2c87bb1.js","50","","Fastly","3899","3825","3857","3857","3899","42","3825","3899","74","42","43","1","0","","",
"104.88.65.23","250","h2","","","-1","-1","medium","Fetch","3","3974","4174","application/json; charset=UTF-8","","1","","-1","4016","https://weather.com/api/v1/p/p/pmq","1","4016","200","158","","","1598","1","790","","max-age=900","","181105_Q4_10","3975","214","3976","100","900","158","4181","40","POST","158","","Mon, 05 Nov 2018 01:30:12 GMT","1256710","0.46","-1","-1","weather.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","10","3971","/api/v1/p/p/pmq","0","","Akamai","4431","4181","4395","4395","4431","36","3974","4431","449","43","44","1","0","","",
"104.88.65.23","298","h2","","","-1","-1","medium","Fetch","3","4553","4746","text/plain","0","1","","100","4597","https://dsx.weather.com/wxd/v2/loc/en_US/42.26,-83.84?apiKey=7bb1c920-7027-4289-9c96-ae5e263980bc&format=json","1","4597","200","149","","","1178","1","232","","max-age=3337","gzip","181105_Q4_10","4554","276","4555","100","3337","1589","4747","42","GET","755","755","","852424","0.47","-1","-1","dsx.weather.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","11","4551","/wxd/v2/loc/en_US/42.26,-83.84?apiKey=7bb1c920-7027-4289-9c96-ae5e263980bc&format=json","0","","Akamai","5045","4747","5023","5023","5045","22","4553","5045","490","44","45","1","0","","",
"","621","","","","-1","-1","","Image","3","-1","-1","text/plain","","1","","-1","-1","https://sodc.weather.com/b/ss/twciwx/1/JS-1.6.1/s07329495170607?AQB=1&ndh=1&pf=1&t=4%2F10%2F2018%2020%3A15%3A13%200%20300&fid=6CA7A9D041E11E3F-259204829BAA6F23&ce=UTF-8&ns=twci&pageName=HOMEPAGE%3Ahome&g=https%3A%2F%2Fweather.com%2F&ch=HOMEPAGE&events=event2&c1=HOMEPAGE&c7=4ae6f988-ff5f-4eee-8751-b55f747217af&c8=4ae6f988-ff5f-4eee-8751-b55f747217af&v8=home&c10=HOMEPAGE&c11=HOMEPAGE-HOMEPAGE-NA-MAIN&v12=HOMEPAGE-HOMEPAGE-NA-MAIN&v13=HOMEPAGE&c14=HOMEPAGE-HOMEPAGE&v14=HOMEPAGE-HOMEPAGE&c15=HOMEPAGE-HOMEPAGE-NA&v15=HOMEPAGE-HOMEPAGE-NA&c22=1%3AUSMI0028%3AANN%20ARBOR&c24=%2F&c25=USMI0028&c26=ANN%20ARBOR%3AMI%3AUS&v26=ANN%20ARBOR%3AMI%3AUS&c27=505&v27=505&c28=48104&v28=48104&c30=live%3Aweather.com&v33=https%3A%2F%2Fweather.com%2F&v42=HOMEPAGE%3Ahome&c46=fcst&v65=en-US&v70=not%20logged%20in&c72=decouple&c74=mobileSized&v82=4g&v86=required-technologies%2Cfunctional-technologies%2Cgeographically-relevant-ads%2Cinterest-based-ads&v91=%2F&s=375x667&c=32&j=1.6&v=N&k=Y&bw=375&bh=603&AQE=1","-1","-1","302","-1","","","1642","56","0","","no-cache, no-store, max-age=0, no-transform, private","","181105_Q4_10","-1","621","-1","-1","","0","5124","-1","GET","0","","Sun, 04 Nov 2018 01:15:13 GMT","305","0.48","-1","-1","sodc.weather.com","-1","-1","https://weather.com/weather/assets/omniture-app-measurement.4b4e81f06266b6f1233a5cb7ce65c7cf.js","-1","5124","/b/ss/twciwx/1/JS-1.6.1/s07329495170607?AQB=1&ndh=1&pf=1&t=4%2F10%2F2018%2020%3A15%3A13%200%20300&fid=6CA7A9D041E11E3F-259204829BAA6F23&ce=UTF-8&ns=twci&pageName=HOMEPAGE%3Ahome&g=https%3A%2F%2Fweather.com%2F&ch=HOMEPAGE&events=event2&c1=HOMEPAGE&c7=4ae6f988-ff5f-4eee-8751-b55f747217af&c8=4ae6f988-ff5f-4eee-8751-b55f747217af&v8=home&c10=HOMEPAGE&c11=HOMEPAGE-HOMEPAGE-NA-MAIN&v12=HOMEPAGE-HOMEPAGE-NA-MAIN&v13=HOMEPAGE&c14=HOMEPAGE-HOMEPAGE&v14=HOMEPAGE-HOMEPAGE&c15=HOMEPAGE-HOMEPAGE-NA&v15=HOMEPAGE-HOMEPAGE-NA&c22=1%3AUSMI0028%3AANN%20ARBOR&c24=%2F&c25=USMI0028&c26=ANN%20ARBOR%3AMI%3AUS&v26=ANN%20ARBOR%3AMI%3AUS&c27=505&v27=505&c28=48104&v28=48104&c30=live%3Aweather.com&v33=https%3A%2F%2Fweather.com%2F&v42=HOMEPAGE%3Ahome&c46=fcst&v65=en-US&v70=not%20logged%20in&c72=decouple&c74=mobileSized&v82=4g&v86=required-technologies%2Cfunctional-technologies%2Cgeographically-relevant-ads%2Cinterest-based-ads&v91=%2F&s=375x667&c=32&j=1.6&v=N&k=Y&bw=375&bh=603&AQE=1","-1","","","5745","5124","5745","5745","5745","0","5124","5745","621","45","46","1","0","","",
"104.88.65.23","260","h2","","","-1","-1","medium","Fetch","3","-1","-1","application/json; charset=utf-8","0","1","","100","-1","https://weather.com/api/v1/content-config/ad-third-party/?apiKey=5c241d89f91274015a577e3e17d43370&env=prod&tokens=miscCustParams_all%2CcriteoSlot_enUSGLS%2CamznHdBid_enUSGLS%2Cindex_enUSGLS%2CiasPetSlot_enUSGLS%2Clotame_enUSenCAGLS%2CsourcePoint_enUS%2Cwfxtg_all%2CwxAdTargeting_all%2CpremiumAdDataLake_enUS","-1","-1","200","-1","","","2287","1","226","","max-age=209","gzip","181105_Q4_10","-1","147","-1","100","209","4174","5168","-1","GET","827","827","Mon, 05 Nov 2018 01:18:42 GMT","852424","0.49","-1","-1","weather.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","10","5167","/api/v1/content-config/ad-third-party/?apiKey=5c241d89f91274015a577e3e17d43370&env=prod&tokens=miscCustParams_all%2CcriteoSlot_enUSGLS%2CamznHdBid_enUSGLS%2Cindex_enUSGLS%2CiasPetSlot_enUSGLS%2Clotame_enUSenCAGLS%2CsourcePoint_enUS%2Cwfxtg_all%2CwxAdTargeting_all%2CpremiumAdDataLake_enUS","0","","Akamai","5428","5168","5315","5315","5428","113","5168","5428","260","46","47","1","0","","",
"104.88.65.23","253","h2","","","-1","-1","medium","Fetch","3","-1","-1","application/json; charset=utf-8","0","1","","100","-1","https://weather.com/api/v1/content-config/ads/?apiKey=5c241d89f91274015a577e3e17d43370&env=prod&positions=WX_Hidden%2CMW_Position1%2CMW_Position2%2CMW_Position3%2CWX_PromoDriver1%2CWX_PromoDriver2%2CWX_PromoDriver3%2CMW_Position4&screenSize=mobile","-1","-1","200","-1","","","1734","1","178","","max-age=13","gzip","181105_Q4_10","-1","140","-1","100","13","1098","5174","-1","GET","276","276","Mon, 05 Nov 2018 01:15:26 GMT","852424","0.50","-1","-1","weather.com","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","10","5173","/api/v1/content-config/ads/?apiKey=5c241d89f91274015a577e3e17d43370&env=prod&positions=WX_Hidden%2CMW_Position1%2CMW_Position2%2CMW_Position3%2CWX_PromoDriver1%2CWX_PromoDriver2%2CWX_PromoDriver3%2CMW_Position4&screenSize=mobile","0","","Akamai","5427","5174","5314","5314","5427","113","5174","5427","253","47","48","1","0","","",
"151.101.185.63","43","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/110.110.3ee82868a44f3765b78a.js","-1","-1","200","-1","","","5277","1","48","","max-age=86400","gzip","181105_Q4_10","-1","29","-1","100","59917","15291","5436","-1","GET","4489","4489","","15199","0.51","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5435","/weather/assets/110.110.3ee82868a44f3765b78a.js","50","","Fastly","5479","5436","5465","5465","5479","14","5436","5479","43","48","49","1","0","","",
"151.101.185.63","54","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/120.wfxtg.42fce95578755855b8a2.js","-1","-1","200","-1","","","1615","1","50","","max-age=86400","gzip","181105_Q4_10","-1","27","-1","100","59917","1666","5495","-1","GET","827","827","","15199","0.52","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5494","/weather/assets/120.wfxtg.42fce95578755855b8a2.js","50","","Fastly","5549","5495","5522","5522","5549","27","5495","5549","54","49","50","1","0","","",
"151.101.185.63","89","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/127.iasPetSlot.54c1b4ed3f1f73532df9.js","-1","-1","200","-1","","","1444","1","53","","max-age=86400","gzip","181105_Q4_10","-1","38","-1","100","59917","1275","5496","-1","GET","656","656","","15199","0.53","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5495","/weather/assets/127.iasPetSlot.54c1b4ed3f1f73532df9.js","50","","Fastly","5585","5496","5534","5534","5585","51","5496","5585","89","50","51","1","0","","",
"151.101.185.63","87","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/133.amznHdBid.5f122eb670d615b60ed2.js","-1","-1","200","-1","","","1842","1","53","","max-age=86400","gzip","181105_Q4_10","-1","35","-1","100","59917","2508","5498","-1","GET","1053","1053","","15199","0.55","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5498","/weather/assets/133.amznHdBid.5f122eb670d615b60ed2.js","50","","Fastly","5585","5498","5533","5533","5585","52","5498","5585","87","51","52","1","0","","",
"151.101.185.63","87","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/125.lotame.23ab8f6569d30cdcf6a7.js","-1","-1","200","-1","","","2076","1","50","","max-age=86400","gzip","181105_Q4_10","-1","36","-1","100","59917","2751","5498","-1","GET","1287","1287","","15199","0.54","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5497","/weather/assets/125.lotame.23ab8f6569d30cdcf6a7.js","50","","Fastly","5585","5498","5534","5534","5585","51","5498","5585","87","52","53","1","0","","",
"151.101.185.63","85","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/129.criteoSlot.3b004ad27f7c13e9f69c.js","-1","-1","200","-1","","","1678","1","53","","max-age=86400","gzip","181105_Q4_10","-1","33","-1","100","59917","1984","5499","-1","GET","892","892","","15199","0.56","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5499","/weather/assets/129.criteoSlot.3b004ad27f7c13e9f69c.js","50","","Fastly","5584","5499","5532","5532","5584","52","5499","5584","85","53","54","1","0","","",
"151.101.185.63","84","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/126.index.a6d6649759143507e0f9.js","-1","-1","200","-1","","","1561","1","50","","max-age=86400","gzip","181105_Q4_10","-1","33","-1","100","59917","1563","5502","-1","GET","775","775","","15199","0.57","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5501","/weather/assets/126.index.a6d6649759143507e0f9.js","50","","Fastly","5586","5502","5535","5535","5586","51","5502","5586","84","54","55","1","0","","",
"151.101.185.63","85","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/121.sourcepoint.33f98910b166c286c45c.js","-1","-1","200","-1","","","1150","1","53","","max-age=86400","gzip","181105_Q4_10","-1","46","-1","100","59918","486","5504","-1","GET","364","364","","15199","0.58","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5503","/weather/assets/121.sourcepoint.33f98910b166c286c45c.js","50","","Fastly","5589","5504","5550","5550","5589","39","5504","5589","85","55","56","1","0","","",
"151.101.185.63","82","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/119.wxAdTargeting.f57a769119786a187cf5.js","-1","-1","200","-1","","","1414","1","56","","max-age=86400","gzip","181105_Q4_10","-1","43","-1","100","59918","1119","5505","-1","GET","628","628","","15199","0.59","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5504","/weather/assets/119.wxAdTargeting.f57a769119786a187cf5.js","50","","Fastly","5587","5505","5548","5548","5587","39","5505","5587","82","56","57","1","0","","",
"151.101.185.63","82","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/124.miscCustParams.6f64b7d070ab199cb84c.js","-1","-1","200","-1","","","1323","1","56","","max-age=86400","gzip","181105_Q4_10","-1","42","-1","100","59917","953","5507","-1","GET","537","537","","15199","0.60","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5506","/weather/assets/124.miscCustParams.6f64b7d070ab199cb84c.js","50","","Fastly","5589","5507","5549","5549","5589","40","5507","5589","82","57","58","1","0","","",
"151.101.185.63","79","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/weather/assets/122.premiumAdDataLake.3955d87fb5c24805db2a.js","-1","-1","200","-1","","","1529","1","59","","max-age=86400","gzip","181105_Q4_10","-1","40","-1","100","59917","1684","5509","-1","GET","743","743","","15199","0.61","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/vendor.9d5eaa066f4885aa540f.js","3","5508","/weather/assets/122.premiumAdDataLake.3955d87fb5c24805db2a.js","50","","Fastly","5588","5509","5549","5549","5588","39","5509","5588","79","58","59","1","0","","",
"54.72.30.167","157","h2","","","-1","-1","high","Script","3","1759","5612","text/javascript;charset=ISO-8859-1","","1","","-1","5022","https://consent.truste.com/notice?domain=weather.com&c=teconsent&country=US","3094","5022","200","590","","","304","37","190","","no-cache","","181105_Q4_10","4853","121","4854","-1","","99","5613","168","GET","99","","Mon, 05 Nov 2018 01:15:12 GMT","24","0.38","-1","-1","consent.truste.com","100","-1","https://weather.com/","12","1756","/notice?domain=weather.com&c=teconsent&country=US","-1","","","5770","5613","5734","5734","5770","36","1759","5770","4009","59","60","1","0","","",
"151.101.185.63","103","h2","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://s.w-x.co/static/SourcePoint_JS_Files/sourcePointBootstrap_10082018.js","-1","-1","200","-1","","","4093","1","58","","max-age=86400","gzip","181105_Q4_10","-1","27","-1","100","59917","10093","5643","-1","GET","3338","3338","","162799","0.66","-1","-1","s.w-x.co","100","-1","https://s.w-x.co/weather/assets/common.9d5eaa066f4885aa540f.js","3","5642","/static/SourcePoint_JS_Files/sourcePointBootstrap_10082018.js","50","","Fastly","5746","5643","5670","5670","5746","76","5643","5746","103","60","61","1","0","","",
"216.104.218.110","68","http/1.1","43","","-1","100","low","","3","-1","-1","image/gif","","1","","-1","-1","https://sodc.weather.com/b/ss/twciwx/1/JS-1.6.1/s07329495170607?AQB=1&pccr=true&vidn=2DEFCCD085079CC3-4000010AE00004B9&&ndh=1&pf=1&t=4%2F10%2F2018%2020%3A15%3A13%200%20300&fid=6CA7A9D041E11E3F-259204829BAA6F23&ce=UTF-8&ns=twci&pageName=HOMEPAGE%3Ahome&g=https%3A%2F%2Fweather.com%2F&ch=HOMEPAGE&events=event2&c1=HOMEPAGE&c7=4ae6f988-ff5f-4eee-8751-b55f747217af&c8=4ae6f988-ff5f-4eee-8751-b55f747217af&v8=home&c10=HOMEPAGE&c11=HOMEPAGE-HOMEPAGE-NA-MAIN&v12=HOMEPAGE-HOMEPAGE-NA-MAIN&v13=HOMEPAGE&c14=HOMEPAGE-HOMEPAGE&v14=HOMEPAGE-HOMEPAGE&c15=HOMEPAGE-HOMEPAGE-NA&v15=HOMEPAGE-HOMEPAGE-NA&c22=1%3AUSMI0028%3AANN%20ARBOR&c24=%2F&c25=USMI0028&c26=ANN%20ARBOR%3AMI%3AUS&v26=ANN%20ARBOR%3AMI%3AUS&c27=505&v27=505&c28=48104&v28=48104&c30=live%3Aweather.com&v33=https%3A%2F%2Fweather.com%2F&v42=HOMEPAGE%3Ahome&c46=fcst&v65=en-US&v70=not%20logged%20in&c72=decouple&c74=mobileSized&v82=4g&v86=required-technologies%2Cfunctional-technologies%2Cgeographically-relevant-ads%2Cinterest-based-ads&v91=%2F&s=375x667&c=32&j=1.6&v=N&k=Y&bw=375&bh=603&AQE=1","-1","-1","200","-1","0","","689","47","3479","","no-cache, no-store, max-age=0, no-transform, private","","181105_Q4_10","-1","67","-1","-1","","43","5745","-1","GET","43","","Sun, 04 Nov 2018 01:15:13 GMT","","0.48.1","-1","-1","sodc.weather.com","100","-1","https://weather.com/","13","5745","/b/ss/twciwx/1/JS-1.6.1/s07329495170607?AQB=1&pccr=true&vidn=2DEFCCD085079CC3-4000010AE00004B9&&ndh=1&pf=1&t=4%2F10%2F2018%2020%3A15%3A13%200%20300&fid=6CA7A9D041E11E3F-259204829BAA6F23&ce=UTF-8&ns=twci&pageName=HOMEPAGE%3Ahome&g=https%3A%2F%2Fweather.com%2F&ch=HOMEPAGE&events=event2&c1=HOMEPAGE&c7=4ae6f988-ff5f-4eee-8751-b55f747217af&c8=4ae6f988-ff5f-4eee-8751-b55f747217af&v8=home&c10=HOMEPAGE&c11=HOMEPAGE-HOMEPAGE-NA-MAIN&v12=HOMEPAGE-HOMEPAGE-NA-MAIN&v13=HOMEPAGE&c14=HOMEPAGE-HOMEPAGE&v14=HOMEPAGE-HOMEPAGE&c15=HOMEPAGE-HOMEPAGE-NA&v15=HOMEPAGE-HOMEPAGE-NA&c22=1%3AUSMI0028%3AANN%20ARBOR&c24=%2F&c25=USMI0028&c26=ANN%20ARBOR%3AMI%3AUS&v26=ANN%20ARBOR%3AMI%3AUS&c27=505&v27=505&c28=48104&v28=48104&c30=live%3Aweather.com&v33=https%3A%2F%2Fweather.com%2F&v42=HOMEPAGE%3Ahome&c46=fcst&v65=en-US&v70=not%20logged%20in&c72=decouple&c74=mobileSized&v82=4g&v86=required-technologies%2Cfunctional-technologies%2Cgeographically-relevant-ads%2Cinterest-based-ads&v91=%2F&s=375x667&c=32&j=1.6&v=N&k=Y&bw=375&bh=603&AQE=1","-1","","","5813","5745","5812","5812","5813","1","5745","5813","68","61","62","1","0","","",
